244,-14096,6128,505,1
936,-13940,6260,505,1
1924,-14336,5160,504,1
1132,-14340,6492,503,1
1064,-14300,6396,503,1
1200,-14520,6628,503,1
1172,-14556,6524,503,1
-32768,-14604,7200,502,1
1556,-14596,7132,503,1
1384,-14736,7248,503,1
1288,-14820,7224,502,1
540,-14660,7392,502,1
-21316,-14832,7512,502,1
900,-14880,7716,502,1
1572,-15228,8028,503,1
1732,-15296,7868,503,1
1104,-16172,7104,503,1
1748,-15384,7016,504,1
-616,-15308,5896,504,1
-6144,-13856,4448,503,1
-192,-13788,4500,504,1
-2328,-13400,3028,505,1
-2532,-13456,3220,506,1
-3288,-16156,4332,509,1
-2476,-16752,3996,511,1
-2060,-16976,4808,511,1
-2008,-17552,4812,510,1
-3308,-17376,4844,513,1
-2124,-15324,4852,514,1
-860,-13868,5420,515,1
-984,-12420,3860,516,1
-2300,-12392,3820,516,1
-2540,-13480,3576,516,1
-2508,-13596,3664,516,1
-2692,-16484,4136,518,1
-5276,-20736,9036,519,1
-2708,-14760,6048,518,1
-2556,-13064,4320,519,1
-4492,-14840,5136,520,1
-2948,-15688,5732,521,1
-2468,-14560,5472,521,1
-2776,-14708,5512,521,1
-2820,-14472,5672,521,1
-3580,-14684,5692,521,1
-3408,-15964,6476,523,1
-2116,-14664,6688,523,1
-2140,-14724,6676,524,1
-2032,-14840,6684,524,1
-3112,-16208,5956,525,1
-2472,-14000,5876,525,1
-552,-14416,5652,526,1
-608,-17172,5840,527,1
21608,-16940,6856,526,1
496,-13292,4084,525,1
400,-13276,4204,525,1
412,-13264,4504,525,1
348,-13444,4828,525,1
208,-13660,4920,524,1
720,-14960,3360,524,1
200,-16900,3652,524,1
416,-15424,3800,524,1
1532,-16468,2244,523,1
-2428,-16344,4816,523,1
-2828,-14752,2740,523,1
1612,-14860,9548,524,1
5680,-13448,7408,526,1
4624,-15300,5812,527,1
4472,-16552,4424,528,1
3660,-17316,5400,528,1
2252,-16160,4952,527,1
1388,-14976,4384,530,1
1428,-15628,4668,530,1
956,-16364,4680,530,1
852,-19080,5560,529,1
-44,-19344,5472,530,1
380,-18140,3416,527,1
-144,-13820,3292,525,1
660,-15192,1648,521,1
-2936,-16740,3380,522,1
-3572,-13772,1712,522,1
-2084,-15812,536,520,1
-2188,-16176,1196,520,1
-2220,-16296,1624,520,1
-2104,-16948,1656,521,1
-1812,-17024,1660,50,1
-1740,-17484,2708,518,1
-4,-15364,4356,517,1
-1840,-14920,1400,517,1
-1164,-17828,2476,518,1
-4528,-14992,1112,518,1
-3820,-16388,1704,517,1
-2588,-15852,1280,516,1
25724,-12452,-780,515,1
-1112,-12184,-1188,515,1
-6220,-17104,-308,515,1
-3516,-16556,2576,513,1
-524,-15904,3800,513,1
-11412,-21720,13792,514,1
-11320,-16416,17772,514,1
-3692,-18268,3360,516,1
-3516,-16824,3868,516,1
-3228,-15752,4144,515,1
-3060,-14644,4108,515,1
-2360,-4972,776,515,1
-2260,-4712,464,515,1
5264,-4416,-7304,517,1
-2468,-4240,-6068,518,1
-8076,-18288,-4824,518,0
-9852,-26272,1976,515,0
-7552,-12540,620,511,0
3136,-10612,-804,510,0
-4704,-11600,-1736,509,0
-4220,-16736,1108,509,0
-5160,-17020,940,510,0
-5292,-16280,1020,509,0
-6156,-16592,776,508,0
-8084,-17748,1780,508,0
-5616,-16088,1156,508,0
-4684,-15536,1304,507,1
-3952,-15792,1112,508,1
-1492,-15540,1652,508,1
1096,-13920,1132,507,1
-212,-14540,3516,507,1
1796,-16300,4192,508,1
2384,-17144,4880,508,1
1824,-15944,4296,506,1
1812,-15980,4324,507,1
2148,-15936,4572,507,1
2040,-16072,4624,507,1
2420,-15832,4568,506,1
1800,-15812,4880,506,1
1992,-16964,4812,506,1
2236,-15652,5944,505,1
2252,-15724,5864,506,1
2440,-15520,4744,505,1
1860,-15732,5008,505,1
1912,-15836,5016,504,1
1720,-15872,4732,504,1
1896,-15744,4680,504,1
2028,-15796,6344,504,1
1716,-15640,4748,504,1
1464,-15736,5116,504,1
1444,-16464,5116,505,1
-260,-14784,4448,506,1
104,-15400,5060,508,1
544,-15388,5512,509,1
-896,-16588,6408,510,1
-2076,-16724,6080,512,1
-1856,-15548,7452,513,1
-3348,-17252,5280,514,1
-2204,-16364,6828,515,1
-2104,-16112,6936,515,1
-1940,-15804,6860,515,1
-1900,-15364,6816,516,1
-2468,-13192,5116,518,1
-2420,-13640,4336,518,1
-2648,-12288,4512,518,1
-2160,-13868,3252,518,1
-1116,-14972,4292,519,1
-552,-15320,3352,520,1
-744,-15796,4036,521,1
-676,-15112,4860,520,1
-408,-15668,5856,521,1
-412,-15716,5880,521,1
-852,-14688,4612,522,1
-3724,-15044,4868,523,1
216,-15700,5020,522,1
-3464,-15788,5004,521,1
-3560,-12372,4580,521,1
-3844,-15392,5480,521,1
-2764,-15036,6984,520,1
-7940,-14980,6384,520,1
-4672,-15256,6752,520,1
-5524,-16068,5452,520,1
-1480,-17100,4644,522,1
3272,-15600,5128,526,1
-180,-17932,6040,527,1
-304,-18332,6460,528,1
-84,-18796,5880,528,1
-232,-18756,5608,528,1
440,-17396,4180,528,1
628,-14732,3284,527,1
1952,-14852,3236,527,1
1952,-14780,3124,527,1
1968,-14828,3372,527,1
1940,-14796,3800,527,1
1616,-15600,4200,527,1
1688,-15584,4048,527,1
616,-17084,4304,526,1
148,-14428,9320,526,1
1120,-16248,2980,526,1
1716,-16256,-368,526,1
1336,-15804,1760,526,1
1064,-15812,4496,526,1
976,-15592,4372,526,1
2208,-14844,3816,526,1
2324,-14772,4084,526,1
2608,-15152,4284,526,1
4284,-15104,4276,525,1
4404,-15272,5480,524,1
2240,-8860,9428,524,1
1672,-12676,4184,525,1
1520,-13924,3804,524,1
4392,-18112,2004,522,1
-4304,-16616,3716,522,1
-4868,-17120,1684,521,1
-5288,-18188,2756,521,1
-4848,-18792,3600,521,1
-4024,-20324,4260,521,1
-3084,-21104,4396,520,1
1868,-20236,5528,520,1
2404,-21676,5704,519,1
472,-15352,3872,518,1
-2456,-13904,3152,518,1
-1992,-15752,3164,515,1
-2960,-15504,4252,514,1
-2788,-16388,3972,513,1
-3252,-15668,4688,514,1
-3156,-15000,4112,513,1
-2588,-16088,3852,513,1
-3068,-15212,3776,513,1
-4184,-15760,2308,512,1
-4612,-15148,2972,511,1
-4356,-15668,3964,511,1
-2496,-15740,3748,509,1
-2140,-15820,3676,509,1
-280,-16168,5428,508,1
-124,-16328,5340,508,1
-44,-16276,5264,508,1
-144,-16148,5392,508,1
-396,-15896,5952,507,1
-324,-15060,5048,506,1
-320,-16996,5148,505,1
-164,-18652,5652,505,0
2008,-16020,5656,504,0
1956,-14208,4972,504,0
2448,-14728,5160,504,0
1048,-14928,4832,503,0
1828,-14724,5688,502,0
984,-15468,5984,502,0
28,-13872,5972,501,0
1048,-15556,6144,500,0
1208,-15484,6432,499,0
676,-15004,6460,500,0
700,-15024,7356,499,1
548,-13004,5500,498,1
548,-15012,6664,498,1
1084,-15224,6240,498,1
1020,-14680,6612,498,1
1256,-14552,6108,497,1
1220,-14560,6372,498,1
1212,-15260,6832,497,1
1384,-15272,6648,497,1
1544,-14676,6468,497,1
724,-14964,6768,497,1
-208,-15504,6736,496,1
148,-15940,6980,496,1
744,-15160,6828,497,1
692,-14560,6504,496,1
928,-15828,6328,496,1
248,-16532,5900,496,1
-17196,-15424,5964,496,1
184,-15328,5868,496,1
-628,-14724,5192,496,1
-1404,-14980,4692,497,1
-1888,-14856,4620,497,1
-2176,-14576,5100,498,1
-664,-17272,6808,497,1
-1116,-15840,6548,496,1
-1572,-15208,5668,498,1
-1576,-15084,5848,499,1
-1600,-15428,6400,502,1
-1608,-15436,6296,502,1
-1644,-15476,6392,502,1
-1660,-15448,6384,502,1
-1652,-15424,6364,502,1
-2272,-14892,6248,505,1
-2424,-14856,5988,506,1
-2524,-15024,6016,506,1
-2428,-15008,6056,507,1
-2596,-14988,6016,506,1
-2412,-14956,6316,509,1
-2556,-14852,6028,510,1
-2808,-15280,6016,512,1
-2576,-15196,6508,513,1
-2732,-14996,6664,514,1
-2680,-15188,6688,515,1
-1608,-15240,6220,517,1
-1412,-15408,6644,517,1
-1448,-14260,5796,518,1
-956,-14312,5044,519,1
-732,-15352,5696,520,1
-708,-15412,5852,520,1
1132,-14320,4804,522,1
1308,-14240,4760,522,1
1368,-14292,4936,522,1
1440,-14284,4824,521,1
1216,-15100,5644,523,1
1040,-15288,5764,523,1
224,-17948,7088,523,1
812,-15336,6584,523,1
1440,-12744,5224,522,1
1656,-14296,5840,523,1
1588,-15524,6728,523,1
1240,-15232,6532,523,1
1152,-14864,5836,523,1
1224,-15156,5660,523,1
1752,-16208,6020,524,1
1776,-15696,6212,524,1
1640,-15636,5852,524,1
960,-17424,5312,527,1
1164,-17172,5048,527,1
980,-16864,4808,527,1
852,-16660,4808,526,1
-1412,-13316,2040,526,1
-1720,-12836,1984,526,1
-3064,-16992,3176,527,1
-3056,-16704,2980,526,1
-4548,13039,2136,525,1
-4128,-16008,2108,525,1
-4044,-16072,2364,525,1
-4008,-16060,1968,525,1
-3956,-16016,1484,525,1
-5016,-16544,1560,524,1
-4752,-16532,1816,524,1
-4520,-16580,2020,524,1
-4476,-16636,2040,524,1
-4192,-16708,2112,523,1
-3860,-17076,2460,523,1
-3944,-16036,2576,523,1
-3896,-16048,2336,524,1
-3744,-15880,2556,522,1
-3888,-15216,4180,522,1
-3504,-19888,6612,521,1
-4256,-16248,8456,522,1
-4068,-13824,4680,522,1
-3576,-14196,3956,521,1
-3948,-15836,4068,521,1
-3608,-14856,8204,521,1
-2028,-16488,3656,521,1
-2396,-15792,4168,522,1
-960,-14460,2976,522,1
-656,-16560,6092,522,1
-1208,-14872,3868,522,1
-1272,-14976,12996,521,1
712,-15084,4320,521,1
744,-15752,5184,519,1
1452,-15600,6256,518,1
1540,-15536,-15360,518,1
1744,-15024,5392,518,1
1484,-16452,5616,517,1
1416,-16156,5468,516,1
1268,-15488,5492,516,1
1776,-15380,4916,515,1
1852,-15368,5424,514,1
1732,-15540,5508,514,1
1620,-15780,5464,513,1
672,-15776,5576,513,1
1676,-15540,4620,512,1
1244,-15484,5764,512,1
1164,-15220,5748,512,1
816,-15488,7492,511,1
1032,-15008,4760,511,1
892,-15032,5536,511,1
880,-15272,5540,511,1
960,-15136,5552,511,1
1524,-14636,4452,511,1
1512,-14768,4560,511,1
868,-15652,5752,511,1
936,-15484,5788,510,1
1072,-15424,5484,511,1
900,-15164,5732,510,1
768,-15276,6132,509,1
928,-15368,7044,508,1
1040,-15372,7008,507,1
1160,-15388,6992,507,1
1224,-15736,6788,507,1
364,-16412,7112,506,1
380,-16456,6856,507,1
1220,-14976,6632,506,1
1236,-14092,5928,506,1
832,-15096,6340,505,1
368,-16368,6156,504,1
1016,-15716,6160,504,1
468,-15064,5132,504,1
-260,-15420,5080,503,1
-512,-15256,4768,504,1
-544,-15208,3256,504,1
-2016,-13952,3068,504,1
-1800,-15884,3256,504,0
-1356,-16816,4032,503,0
-1448,-16888,3860,504,0
-1088,-17380,3756,503,0
-2500,-15472,2732,503,0
-1140,-16332,3600,502,0
-1224,-16408,3528,501,0
-1272,-16556,4008,501,0
-1368,-17032,4332,501,0
-1508,-16544,4484,500,0
-2128,-15320,5180,499,0
-2084,-15232,5272,500,0
-2304,-15320,5456,499,0
-2332,-15180,5132,498,0
-2556,-15220,4904,498,0
-2668,-16352,5712,498,0
-2540,-16380,5452,497,0
-2512,-16300,5316,498,0
-2608,-16252,5332,498,1
-2576,-16312,5264,498,1
-2704,-16320,5544,498,1
-1740,-16316,5596,497,1
-1720,-16648,5264,12817,1
-328,-14136,3972,497,1
-108,-13920,3508,497,1
-16,-13664,3444,497,1
176,-13536,-11032,498,1
1348,-13540,3044,498,1
1424,-13644,3256,498,1
1616,-13920,3424,498,1
1740,-14268,3608,499,1
2092,-17284,4376,499,1
528,-17896,5192,498,1
532,-17508,5076,498,1
456,-17252,4832,498,1
844,-14576,4116,497,1
904,-14488,4228,498,1
1108,-14076,4412,497,1
1152,-16084,4920,497,1
560,-16252,4496,497,1
140,-15536,4588,496,1
244,-15532,4336,496,1
776,-15228,4936,495,1
828,-15196,4732,495,1
872,-15104,4800,495,1
888,-15108,4780,495,1
728,-15432,4836,495,1
696,-15320,4832,495,1
728,-15728,4916,496,1
752,-15748,4736,496,1
656,-15936,5488,496,1
640,-15988,5932,497,1
664,-15528,6212,498,1
-764,-18544,5884,499,1
-664,-15456,5920,501,1
956,-15648,5832,501,1
844,-15452,6240,502,1
1172,-15612,5140,503,1
436,-15400,5424,504,1
-2216,-13864,3092,505,1
-3628,-14208,3288,508,1
-6940,-14804,18952,510,1
-2876,-19604,2500,510,1
-2576,-15100,4732,512,1
-384,-13528,5608,514,1
-4784,-14760,6916,517,1
-3844,-14900,8092,520,1
-3576,-14236,8452,520,1
-3652,-13916,8576,520,1
-4076,-14252,8820,521,1
-2280,-13000,9028,522,1
-2816,-12188,9484,524,1
-5008,-5012,12104,523,1
-6096,-10160,10464,523,1
-5660,-10356,10036,522,1
-5324,-10772,10512,522,1
-5388,-10792,10944,522,1
-5692,-10312,10636,520,1
-5976,-12004,13112,518,1
-3848,-8892,8240,517,1
-1888,-11044,10628,517,1
-4544,-12812,15048,516,1
-4600,-11144,10648,517,1
-4704,-8924,8848,520,1
-5076,-10132,10148,522,1
-5020,-12104,10216,525,1
-1696,-8972,8620,527,1
304,-13656,8792,528,1
-516,-15400,7048,529,1
-864,-14888,8240,529,1
-1104,-14296,9144,530,1
-1152,-13640,9280,529,1
-1344,-14492,7288,530,1
2268,-15208,6896,531,1
944,-16888,5628,531,1
480,-16284,5340,531,1
-3256,-17804,3764,531,1
-3164,-18036,3940,531,1
-5944,-13584,-2260,528,1
-5516,-13076,-3460,527,1
-3956,-10432,2404,526,1
-2012,-23056,-10084,526,1
-956,-21136,-2836,526,1
-3124,-18244,8880,527,1
-2620,-19132,1300,526,1
-2588,-18332,-84,526,1
-2420,-15408,2104,524,1
-3064,-16384,2928,522,1
-1884,-16676,1932,520,1
-1080,-18664,1748,519,1
-2092,-16236,2440,518,1
-2664,-16368,2144,517,1
-2572,-16512,-2048,516,1
-828,-16568,2516,515,1
-1180,-16284,2660,515,1
-1160,-16700,3384,516,1
-1192,-16928,3456,515,1
-1072,-16344,3152,515,1
-1000,-16408,2652,515,1
-1404,-15340,2616,515,1
-788,-19076,2312,516,1
-4616,-16556,2028,516,1
-4668,-16068,1604,516,1
-4780,-16756,1232,516,1
-4688,-16428,1328,516,1
-4872,-16228,968,517,1
-4816,-15504,-864,518,1
-3816,-14120,-1504,518,1
-3228,-16428,-580,516,1
-3496,-17064,-1156,514,1
-4376,-16788,-1056,512,1
-18316,-17240,-192,511,1
-2964,-17248,-292,512,1
-1084,-18636,1752,512,1
408,-18608,8800,513,1
572,-18328,5104,511,1
-312,-15508,4008,509,1
1960,-16256,4788,509,1
2996,-14824,4308,507,1
2844,-14544,4728,506,1
1948,-13360,4744,506,1
1940,-13332,4620,506,1
2040,-14020,4852,505,1
2008,-14196,4948,505,1
1544,-16860,6520,504,1
1540,-15468,6404,503,1
2152,-14420,6028,503,1
2596,-14600,5328,503,1
2552,-15420,5996,501,1
2740,-15424,6188,501,0
2280,-15740,6264,501,0
1728,-15392,6728,500,0
1220,-14720,6560,499,0
-17220,-15344,6660,497,0
1780,-15456,6736,497,0
1744,-15580,6804,497,0
1712,-15648,6876,497,0
1632,-15704,6924,497,0
600,-15092,7012,497,0
484,-15036,6908,497,0
252,-14212,6268,496,0
556,-14984,6728,496,0
-404,-14908,6676,495,0
-736,-14552,6200,495,0
-712,-15124,7088,495,0
-744,-16360,7332,496,0
-704,-15096,7248,496,0
-956,-15020,7208,497,0
-204,-15772,7204,497,0
-80,-15060,6160,498,0
-19424,-13984,5956,499,0
-1100,-13928,6060,498,0
-1068,-14492,6324,499,0
-680,-15296,6308,500,0
-616,-15304,6464,500,1
-852,-14988,6592,501,1
-1252,-15120,6992,501,1
-1372,-15040,6740,502,1
-1844,-14520,6684,502,1
-1932,-15160,7380,502,1
-1776,-14868,6996,502,1
-1828,-14680,6460,502,1
-1856,-14636,6436,502,1
-1776,-14884,6932,502,1
-1668,-14632,6648,502,1
-1660,-14668,6956,503,1
-1812,-14940,6736,504,1
-1620,-15756,6756,506,1
-1992,-15480,6892,507,1
-1732,-15416,6880,507,1
-1520,-15492,6192,507,1
-748,-15740,6500,506,1
-340,-14584,4000,505,1
-472,-14620,5464,503,1
-272,-15256,5564,503,1
680,-16200,4176,503,1
772,-15344,5312,503,1
1440,-15740,5704,505,1
1636,-15856,5396,506,1
1668,-15940,5132,505,1
1656,-15904,5040,505,1
1272,-15720,5936,508,1
1680,-15284,5528,511,1
1472,-14852,5404,514,1
1132,-14868,5644,516,1
1744,-14840,5656,518,1
2368,-14576,6192,521,1
2532,-15144,6252,522,1
2632,-15752,6596,524,1
2668,-15912,6796,524,1
2612,-15156,6532,525,1
2320,-15112,6460,526,1
1860,-14480,6264,526,1
1420,-14496,6168,528,1
1860,-14316,7076,529,1
492,-14364,6548,532,1
476,-14588,6788,533,1
316,-14752,6388,532,1
360,-14884,6304,532,1
-2820,-14840,6428,532,1
-204,-14880,6480,533,1
-184,-14672,6216,533,1
-280,-14524,6132,533,1
-396,-14472,6232,533,1
-1340,-15052,5520,533,1
-2916,-14548,2744,534,1
-3388,-19540,6872,533,1
-3228,-19932,7220,534,1
-696,-16920,7024,532,1
-1956,-13444,3964,532,1
-3184,-14368,4292,532,1
-2836,-15472,4984,530,1
-3260,-14640,4540,530,1
-2496,-14928,4616,530,1
-1992,-13488,3284,529,1
-3024,-13720,7496,527,1
-1176,-17244,7300,525,1
-3396,-15616,6804,525,1
-3144,-15472,7196,523,1
-2676,-15992,6600,522,1
-1640,-15364,6344,521,1
5348,-15456,6980,519,1
-1364,-15488,7184,520,1
-1632,-14372,5388,519,1
-1112,-12780,4492,519,1
-900,-12876,4604,519,1
-708,-14024,4172,518,1
1088,-13964,4552,518,1
1640,-14000,3532,518,1
2744,-15940,6704,517,1
1304,-21472,6860,516,1
2340,-16236,4636,516,1
2160,-15148,4304,514,1
2200,-15484,4496,514,1
3400,-16628,4884,514,1
2700,-15144,5108,515,1
2192,-13408,3496,514,1
1968,-16740,4244,512,1
2012,-17140,1624,512,1
1912,-17008,1976,512,1
1696,-17140,1740,512,1
88,-16104,516,512,1
-672,-15556,712,512,1
-3648,-13720,-5136,512,1
1056,-18264,-676,511,1
1408,-21296,2988,510,1
-1956,-16040,2592,509,1
-1604,-16048,5884,513,1
-1776,-16400,-3416,515,1
20,-16564,-2112,515,1
1332,-25340,-5036,515,1
-4160,-16596,2888,513,1
-3632,-20392,-1472,510,1
-1816,-23396,580,509,0
-3048,-19604,980,508,0
-3844,-18516,944,508,0
-3952,-18584,684,508,0
-5656,-12832,-1768,507,0
-5908,-12500,-2024,507,0
-6672,-13136,-3324,508,0
-7332,-14748,-2780,505,0
-7356,-14672,-2644,505,0
1672,-17876,2524,504,0
2044,-18136,3320,504,0
2628,-18748,4020,505,0
3164,-18980,3900,505,0
3508,-19464,4372,506,0
-324,-19768,5292,506,0
-3844,-18348,6372,504,0
3780,-20844,5796,505,0
2652,-17248,5688,505,0
368,-14896,4124,503,0
216,-16072,4212,502,0
92,-17644,4092,503,0
516,-16400,5372,503,0
296,-15004,4616,504,0
1684,-14592,4456,504,0
1460,-14044,5128,504,0
1352,-14076,5388,503,0
1344,-14144,5452,504,0
2232,-14852,5488,505,0
2408,-15024,4612,505,0
2312,-14948,4512,505,0
2584,-14736,4912,506,0
2508,-14808,4740,505,0
2904,-15604,5608,506,0
3804,-15732,6072,507,0
2760,-15016,3920,507,0
2544,-15220,3836,507,0
2364,-15436,4008,507,0
2412,-15592,4176,507,0
2832,-15920,5360,507,0
2656,-16192,5068,507,0
1528,-16600,4984,508,0
8424,-15708,4580,508,0
2168,-15568,4628,508,0
-44,-13792,2908,508,0
-1172,-14464,3044,508,0
-896,-17388,4556,508,0
464,-18108,5820,508,0
860,-16212,5108,507,0
332,-13920,4296,507,0
-928,-15580,4604,505,0
-1572,-15972,4920,505,0
-1708,-16072,5156,505,0
-1276,-16024,4948,505,0
-1284,-16024,4936,505,0
-1708,-15568,4668,504,0
-1728,-15504,4888,504,0
-2212,-15512,2844,504,0
-3260,-15036,3480,504,0
-2992,-15868,5028,502,0
-2976,-15884,5200,503,0
-2856,-15948,5212,503,0
-2804,-15956,5284,502,0
-2228,-15892,5852,502,0
-2216,-15908,5956,502,0
-2112,-16684,5716,502,0
-448,-15864,4416,501,0
-1312,-13436,10348,500,0
3184,-11436,-1100,501,0
-2072,-18288,3844,501,0
-1132,-19304,3804,500,0
2060,-17536,4068,499,0
1676,-14948,2884,498,0
1672,-17600,4292,497,0
2472,-17384,5168,497,0
2076,-15624,4888,497,0
1676,-15076,4244,497,0
2656,-13456,3912,498,0
3720,-14964,3764,499,0
4020,-15632,5364,500,0
5232,-16172,4880,501,0
3984,-14876,4428,500,0
940,-17512,4632,499,0
-1116,-16868,5532,499,0
-4716,-14600,3860,500,0
-5640,-11576,3740,500,0
-4484,-16516,5504,500,0
-4340,-15764,50,502,0
-4424,-15724,2256,502,0
-5068,-13728,3360,500,0
-4440,-15784,5208,500,0
-3428,-15932,2348,499,0
-3412,-15432,3508,498,0
-1892,-17024,5020,497,0
-848,-17108,5048,496,0
-672,-16836,5196,497,0
-560,-16548,4984,496,0
-444,-16384,4944,497,0
-184,-12644,2424,496,0
712,-11316,2772,497,0
1524,-17916,4808,497,0
2524,-21036,6344,497,0
-180,-17120,5064,496,0
1536,-13428,3468,496,1
1564,-13388,3968,496,1
2792,-16716,6128,495,1
1652,-16288,5544,494,1
596,-15116,4876,494,1
776,-16112,5488,494,1
680,-15396,4144,494,1
536,-14708,4312,494,1
-20,-14532,4200,494,1
-636,-14220,3584,494,1
-812,-14236,3480,493,1
-924,-14232,3520,494,1
-1144,-14140,3512,494,1
-1940,-15436,3512,494,1
-1960,-15640,3864,493,1
-1524,-18316,5312,494,1
-556,-16756,5512,494,1
-1368,-15264,4372,494,1
-1448,-16280,4644,493,1
-1452,-16092,4616,493,1
-1660,-16064,4548,493,1
-1912,-15776,4516,492,1
-1636,-16028,4652,493,1
-1400,-15696,4436,492,1
-1316,-15824,4232,492,1
-1472,-15716,5012,492,1
-1496,-15572,5284,492,1
-740,-15184,5352,493,1
-1332,-15168,5384,494,1
-920,-15664,5476,496,1
-44,-16408,3712,498,1
-612,-14824,5632,498,1
-748,-15432,6112,500,1
-420,-15276,5160,502,1
-348,-15444,4988,504,1
-4,-15672,5120,509,1
332,-15360,5120,511,1
308,-15364,7464,513,1
776,-13192,5908,515,1
1264,-16000,4964,515,1
1476,-16460,5240,516,1
1552,-16460,5380,516,1
1764,-15736,5392,518,1
1092,-15620,4828,519,1
1532,-15824,5072,519,1
1652,-16020,5100,520,1
2060,-15696,5092,520,1
2072,-15588,4920,520,1
2220,-15564,4920,520,1
2224,-15656,4820,520,1
2164,-15596,4396,522,1
1872,-15956,5036,523,1
1216,-15660,4312,524,1
1012,-14648,4244,525,1
1668,-16352,4892,525,1
292,-16212,4544,524,1
300,-16176,4564,524,1
276,-15744,4460,524,1
184,-15912,4432,523,1
232,-15884,4116,524,1
212,-15856,4024,524,1
532,-15924,4044,523,1
428,-15848,3988,523,1
56,-15828,4136,523,1
-8,-15832,4196,523,1
-188,-16008,4104,522,1
-268,-15868,4340,522,1
-364,-15620,4512,522,1
-4,-15172,3804,521,1
-128,-16364,4360,519,1
-136,-15840,4264,518,1
-188,-15832,4236,517,1
-188,-15804,4148,518,1
-184,-15804,4088,518,1
-20,-15844,4584,516,1
-108,-15936,4544,516,1
280,-16012,4428,515,1
332,-15964,4316,515,1
416,-15620,4796,514,1
-96,-15588,4844,514,1
196,-15796,4580,512,1
120,-15848,4912,513,1
152,-15824,4716,512,1
116,-15828,4656,512,1
60,-15644,4684,512,1
36,-15732,4836,512,1
156,-15876,4884,511,1
100,-15620,5436,510,1
144,-15592,5448,510,1
208,-15564,5480,510,1
184,-15544,5532,510,1
140,-15848,4976,509,1
224,-15700,4868,509,1
736,-14828,4136,509,1
144,-15504,4868,508,1
232,-15892,5404,507,1
212,-15908,5176,507,1
3280,-15488,5016,506,1
572,-15356,5028,506,1
416,-15376,5868,505,1
420,-15696,5516,504,1
852,-15836,5512,504,1
928,-15972,6136,503,1
860,-15932,5960,502,1
1032,-15708,5952,502,1
1020,-15712,5824,502,1
1008,-15016,5832,502,1
952,-14992,5792,501,1
1224,-15240,5880,502,1
944,-14896,5848,501,1
488,-15308,5844,500,1
1280,-15324,5664,500,1
580,-14172,5516,501,1
712,-15980,6892,500,0
1388,-14872,6840,500,0
1352,-14600,6236,499,0
968,-15868,6252,498,0
952,-15460,6260,498,0
888,-16680,6044,496,0
1064,-16068,5772,496,0
772,-15512,5052,495,0
404,-15400,4748,495,0
-128,-15212,3360,495,0
-1024,-15092,3444,496,0
-1144,-15800,3692,496,0
-1072,-16164,3824,495,0
-1228,-15780,3720,496,0
-1888,-15776,3856,495,1
-1528,-15980,3916,495,1
-1428,-16608,-25600,495,1
-288,-16824,4004,494,1
-1800,-15464,3676,494,1
-2068,-15780,3920,493,1
-1388,-16432,3508,494,1
-1248,-16264,3444,493,1
-396,-16788,4328,493,1
-1832,-16028,4912,492,1
-1960,-15200,3700,492,1
-1788,-15656,4388,491,1
-1740,-15824,4516,491,1
-1568,-15800,4560,491,1
-1532,-15748,4548,491,1
-1348,-15536,5060,492,1
-1436,-15552,5044,491,1
-1688,-15672,5084,492,1
-2340,-15256,5204,492,1
-2348,-15244,5136,493,1
-2256,-15328,5216,492,1
-2204,-15296,5428,492,1
-2352,-17600,4192,494,1
-1012,-17864,5748,494,1
-1028,-18004,6236,494,1
-964,-17588,5676,494,1
-1156,-17384,4864,494,1
-1128,-16832,4680,495,1
-1144,-16776,5592,495,1
-504,-15200,4168,495,1
836,-14416,4056,496,1
1244,-15236,3508,498,1
1192,-15720,3684,500,1
1256,-18296,5276,502,1
440,-13752,3576,504,1
964,-14980,4428,506,1
1020,-16192,4988,508,1
404,-15496,4848,509,1
-32648,-15316,4684,511,1
340,-15344,4720,511,1
1472,-15828,5100,514,1
1512,-15948,12992,514,1
812,-16696,6452,514,1
640,-16932,6100,514,1
468,-17200,5716,514,1
-1184,-16024,2560,517,1
-1208,-15640,3300,518,1
-1504,-14876,3776,518,1
-1552,-14860,3408,518,1
-1476,-15084,3112,518,1
-2684,-14244,2312,520,1
-3664,-16836,3468,520,1
-3728,-17024,3536,520,1
-3604,-17328,3628,521,1
-3692,-17564,3592,520,1
