64,-16244,-8192,525,0
348,-16616,-72,524,0
256,-16680,-124,523,0
228,-16636,120,522,0
236,-16688,256,522,0
236,-16632,132,522,0
228,-16608,208,522,0
164,-16516,176,522,0
196,-16608,180,522,0
292,-16776,-172,521,0
252,-16632,304,521,0
184,-16644,268,521,0
212,-16700,480,521,0
216,-16716,600,521,0
108,-16708,144,522,0
352,-16684,116,523,0
124,-16492,124,526,0
152,-16540,-208,528,0
64,-16656,-4,529,0
50,-16580,-192,530,0
184,-16580,-68,530,0
176,-16552,-48,530,0
-44,-16712,140,530,0
48,-16576,-72,529,0
136,-16560,84,529,0
144,-16708,164,528,0
200,-16592,144,527,0
4,-16372,500,527,0
-20,-16468,616,527,0
84,-16524,556,526,0
144,-16444,452,525,0
128,-16416,404,525,0
96,-16316,400,525,0
172,-16296,440,525,0
112,-16256,608,525,0
64,-16288,680,524,0
404,-15976,276,524,0
-104,-16220,264,523,0
76,-16444,236,522,0
48,-16252,488,522,0
60,-16388,12990,521,0
84,-16524,440,520,0
148,-16548,180,520,0
-160,-17008,-152,519,0
4,-16548,-964,518,0
-64,-16524,-972,518,0
100,-16744,-824,517,0
244,-16604,-1300,516,0
264,-16696,-1364,515,0
244,-16536,-1628,515,0
-23300,-16816,-1720,514,0
380,-16800,-1948,514,0
484,-16824,-1988,514,0
472,-17204,-1964,513,0
460,-16932,-18432,513,0
524,-16848,-2108,513,0
448,-16828,-2260,512,0
432,-16816,-2200,512,0
440,-16724,-2252,512,0
476,-16796,-2252,512,0
628,-16776,-2948,511,0
496,-16720,-2848,511,0
388,-16776,-2200,511,0
464,-16784,-1956,511,0
516,-16848,-2024,511,0
612,-16720,-2224,511,0
456,-16712,-1744,511,0
264,-16904,-1788,511,0
264,-16904,-1924,511,0
272,-16836,-2176,511,0
268,-16896,-2676,510,0
476,-16420,-1468,511,0
728,-17024,-1480,510,0
704,-16748,-1464,510,0
440,-16204,-936,509,0
500,-16416,-928,509,0
420,-16400,-448,509,0
488,-16572,-444,509,0
668,-16464,-528,508,0
892,-16584,-392,508,0
832,-16724,-588,508,0
316,-16436,-292,508,0
316,-16440,44,507,0
452,-16568,116,507,0
-20420,-16580,4,507,0
752,-16624,24,507,0
760,-16588,32,507,0
760,-16492,36,507,0
824,-16516,4,507,0
872,-16524,-116,507,0
356,-16524,140,507,0
200,-16408,128,507,0
736,-16220,132,508,0
224,-16448,-584,508,0
60,-16496,-512,508,0
36,-16476,-520,508,0
-8,-16528,-464,508,0
300,-16244,-428,509,0
176,-16684,-124,508,0
760,-17048,-136,508,0
736,-16844,-404,507,0
484,-16752,44,506,0
180,-16400,-72,506,0
248,-16472,-156,505,0
332,-16528,-236,506,0
360,-16524,-176,505,0
388,-16628,-28,505,0
324,-16624,24,505,0
388,-16676,32,505,0
460,-16648,-48,505,0
404,-16792,140,505,0
500,-16784,92,505,0
328,-16732,84,505,0
336,-16548,8,504,0
352,-16588,-16,504,0
392,-16508,40,504,0
364,-16580,-68,504,0
320,-16604,-232,504,0
308,-16628,-228,504,0
528,-16744,-64,504,0
572,-16732,-100,504,0
608,-16740,-460,504,0
504,-16712,-708,504,0
324,-16748,-452,504,0
380,-16676,-116,504,0
428,-16640,-308,504,0
360,-16764,-60,504,0
388,-16548,-68,504,0
392,-16640,60,504,0
312,-16544,-120,503,0
300,-16644,-164,503,0
244,-16552,-192,503,0
372,-16560,-64,503,0
388,-16608,-156,503,0
396,-16604,-204,503,0
360,-16548,-76,503,0
320,-16588,-184,503,0
296,-16596,-232,503,0
332,-16600,-168,503,0
392,-16628,-172,503,0
360,-16568,-104,503,0
360,-16584,-264,503,0
360,-16668,-184,503,0
376,-16684,-76,503,0
356,-16600,-236,503,0
360,-16520,-436,503,0
356,-16476,-440,503,0
356,-16476,140,503,0
228,-16236,-612,503,0
376,-16356,-452,503,0
524,-16648,-332,503,0
472,-16648,-312,503,0
532,-16600,-516,503,0
440,-16524,-336,503,0
440,-16536,-428,-2057,0
280,-16304,-1292,503,0
344,-16360,-1256,503,0
388,-16580,-1280,504,0
336,-16600,-1408,503,0
264,-16520,-1356,504,0
512,-16292,-1524,504,0
468,-16172,-1920,504,0
504,-16220,-1980,504,0
464,-16172,-1964,505,0
480,-16332,-2004,504,0
424,-16944,-2104,504,0
408,-16924,-2060,504,0
536,-16736,-2864,505,0
600,-16768,-2932,505,0
196,-17108,-2436,504,0
408,-16772,-3412,504,0
424,-16696,-3316,504,0
488,-16580,-3368,504,0
500,-16512,-3532,504,0
404,-16468,-3708,504,0
432,-16440,-3720,504,0
224,-16412,-3392,503,0
340,-16596,-3336,503,0
236,-16588,-3628,504,0
292,-16624,-3644,503,0
212,-16428,-3392,503,0
136,-16560,-3020,503,0
128,-17024,-3280,503,0
248,-17604,-2552,503,0
260,-16852,-2228,503,0
192,-16304,-2304,503,0
152,-16496,-2188,502,0
504,-16912,-1584,502,0
312,-16900,-768,502,0
120,-16872,-660,502,0
280,-16640,-48,501,0
256,-16644,-52,501,0
732,-16860,524,501,0
656,-16772,432,501,0
-2932,-16792,492,501,0
860,-16660,408,501,0
792,-16088,1112,501,0
684,-16068,1192,501,0
280,-15672,1396,501,0
284,-15576,1464,501,0
332,-15816,1828,500,0
596,-16152,2696,500,0
776,-16368,3080,500,0
692,-15984,2760,500,0
600,-15828,2880,500,0
608,-16060,2652,500,0
356,-16008,2232,500,0
488,-16120,1916,500,0
464,-16120,1812,500,0
508,-16168,1748,500,0
368,-16144,1792,501,0
312,-16460,1848,500,0
272,-16760,1536,500,0
252,-16756,1620,500,0
288,-16664,1268,500,0
50,-16420,1788,501,0
116,-16380,100,501,0
532,-16792,1012,501,0
380,-16860,1592,500,0
468,-16016,1212,500,0
316,-16408,1344,501,0
260,-16672,1660,500,0
1184,-16488,1612,500,0
1096,-16528,1580,500,0
1084,-16532,1472,500,0
964,-16508,1532,500,0
928,-16532,1540,500,0
836,-16500,1584,500,0
868,-16480,1444,500,0
840,-16540,1408,500,0
908,-16424,1260,500,0
936,-16436,1304,500,0
1020,-16420,1348,500,0
1124,-16492,1324,500,0
1196,-16424,1592,500,0
1068,-16240,2128,500,0
992,-16224,2104,500,0
1052,-16472,1260,500,0
440,-16388,1612,500,0
992,-16516,1784,499,0
1168,-16396,1524,499,0
1340,-16296,1456,499,0
1000,-16396,1592,499,0
764,-16360,1400,499,0
720,-16520,1728,499,0
756,-16428,1680,499,0
988,-16472,1560,499,0
1240,-16428,1592,499,0
412,-16512,1596,498,0
920,-16556,1796,498,0
928,-16552,1748,498,0
892,-16492,1624,497,0
816,-16428,1644,498,0
720,-16344,1360,498,0
748,-16380,1564,498,0
1004,-16400,1380,498,0
708,-16284,1280,498,0
892,-16376,1756,498,0
792,-16408,1848,498,0
832,-16128,1516,498,0
856,-16440,1236,498,0
852,-16456,2144,497,0
660,-16516,1804,497,0
1020,-16544,1528,498,0
1072,-16508,50,498,0
1032,-16528,1440,498,0
600,-16376,1160,498,0
668,-16516,1468,498,0
736,-16500,1584,498,0
804,-16384,1004,498,0
888,-16548,1036,498,0
740,-16552,1456,498,0
708,-16484,1284,498,0
576,-16456,1500,498,0
568,-16436,1468,498,0
728,-16748,1560,498,0
684,-16628,1288,498,0
816,-16584,1396,498,0
776,-16560,1276,497,0
768,-16528,1272,497,0
816,-16564,1236,497,0
812,-16628,1248,497,0
828,-16484,1068,497,0
728,-16516,1144,497,0
724,-16428,1392,497,0
832,-16556,1408,497,0
608,-15776,1704,497,0
1024,-17324,1132,497,0
1052,-16432,1444,498,0
908,-16372,1160,498,0
884,-16508,1256,498,0
852,-16056,1552,499,0
472,-15048,1764,499,0
76,-16012,2272,499,0
184,-16064,1808,499,0
756,-16500,1280,498,0
736,-16432,1548,498,0
520,-16540,1216,498,0
704,-16880,1888,498,0
656,-16568,1168,498,0
620,-16460,1388,497,0
652,-16376,1504,498,0
876,-16080,816,497,0
728,-16540,1232,497,0
704,-16492,956,497,0
1064,-16144,960,497,0
1060,-16220,820,497,0
728,-16872,952,497,0
656,-16856,984,497,0
604,-16732,1008,497,0
920,-16572,144,497,0
648,-16584,1184,497,0
732,-16408,892,497,0
792,-16652,1068,497,0
776,-16648,956,497,0
824,-16668,1152,497,0
852,-16656,1164,497,0
868,-16736,1088,497,0
856,-16712,1316,497,0
656,-16688,1140,497,0
720,-16648,800,497,0
648,-16540,920,496,0
596,-16440,1060,496,0
548,-16440,916,496,0
608,-16508,1008,496,0
592,-16544,884,497,0
648,-16496,1024,496,0
564,-16560,784,496,0
632,-16684,916,496,0
260,-16356,1152,496,0
92,-16672,1260,496,0
1100,-16736,324,497,0
1148,-16544,620,497,0
1424,-16508,848,497,0
868,-16600,952,498,0
584,-16464,1360,498,0
1284,-16964,652,497,0
1268,-16188,1868,497,0
556,22528,1800,498,0
-356,-16296,1828,498,0
-480,-16396,1824,498,0
-424,-16208,1612,498,0
-484,-16348,1512,498,0
-396,-16776,1548,499,0
648,-16196,1548,499,0
1088,-16368,1276,498,0
1024,-16308,1416,498,0
156,-16556,940,497,0
188,-16700,908,497,0
716,-16812,992,497,0
568,-16488,724,496,0
448,-16620,780,497,0
932,-16636,520,496,0
912,-16668,636,496,0
732,-16492,940,496,0
204,-16616,824,496,0
672,-16668,960,496,0
724,-16656,924,496,0
784,-16384,1032,496,0
712,-16504,1312,496,0
772,-16680,140,496,0
492,-16488,876,496,0
628,-16788,1208,496,0
760,-16564,1440,496,0
668,-16432,1356,496,0
608,-16440,992,496,0
828,-16260,748,496,0
1008,-16580,1084,496,0
392,-16548,1220,496,0
520,-16424,864,496,0
472,-16572,876,496,0
880,-16524,1328,496,0
536,-16540,1220,496,0
736,-16640,2264,496,0
240,-16224,896,495,0
656,-16568,1368,496,0
468,-16432,1116,496,0
456,-16420,1152,496,0
540,-16420,1184,496,0
492,-16468,1252,495,0
584,-16356,892,496,0
532,-16332,1180,496,0
532,-16532,1332,495,0
648,-16740,972,495,0
656,-16608,1176,495,0
688,-16592,1088,495,0
768,-16572,1148,495,0
728,-16548,1024,495,0
508,-16464,1052,495,0
616,-16624,1160,495,0
480,-16484,960,495,0
512,-16508,1112,495,0
544,-16476,1044,495,0
596,-16536,1124,495,0
548,-16596,1052,495,0
692,-16604,1124,495,0
612,-16572,996,495,0
528,-16420,1128,495,0
284,-16700,988,495,0
584,-16504,1396,495,0
48,-16440,812,495,0
376,-16336,1364,495,0
1016,-16492,648,496,0
1036,-16540,1040,496,0
940,-16548,844,496,0
940,-16564,1140,496,0
344,-16668,1048,496,0
296,-16412,1440,496,0
288,-16384,1316,496,0
312,-16380,1364,496,0
536,-16384,1248,496,0
768,-16992,1500,496,0
712,-16420,15360,495,0
684,-16380,924,495,0
948,-16612,1272,495,0
772,-16536,1068,495,0
228,-16624,1104,495,0
236,-16592,1072,495,0
220,-16660,1260,495,0
128,-16616,1304,495,0
460,-16760,1564,495,0
-296,-16352,1228,495,0
352,-16524,1360,495,0
684,-16436,1268,495,0
844,-16448,316,495,0
332,-16288,1288,495,0
16,-16736,984,494,0
228,-16652,1076,494,0
404,-16680,988,494,0
320,-16452,1572,494,0
300,-16356,724,494,0
332,-16444,688,494,0
548,-16684,876,494,0
412,-16624,1020,494,0
32,-16556,864,494,0
492,-16500,852,494,0
504,-16480,856,494,0
520,-16688,-364,494,0
828,-17308,716,494,0
560,-16824,396,494,0
572,-16704,48,494,0
212,-16656,252,494,0
460,-16660,852,494,0
488,-16640,888,494,0
468,-16504,1052,494,0
292,-16340,1128,494,0
616,-16360,348,494,0
608,-16420,1368,494,0
372,-16476,816,494,0
384,-16472,876,494,0
732,-16916,800,494,0
824,-16764,856,494,0
216,-16164,520,494,0
336,-16584,368,494,0
264,-16608,788,494,0
652,-16612,764,494,0
504,-16564,328,494,0
520,-16864,836,494,0
268,-16448,508,494,0
244,-16440,564,493,0
176,-16524,580,494,0
348,-16616,252,494,0
224,-16628,548,494,0
240,-16496,696,493,0
232,-16596,732,493,0
-3872,-16588,528,494,0
312,-16664,608,493,0
348,-16548,768,493,0
340,-16612,1000,493,0
-244,-16260,692,493,0
52,-16840,-352,493,0
716,-16796,1128,493,0
-228,-16520,976,493,0
-12,-16488,1344,493,0
-40,-16736,30720,494,0
732,-17216,1324,494,0
360,-16352,1560,494,0
48,-16496,1632,493,0
256,-16700,892,493,0
284,-16604,868,493,0
228,-16604,744,493,0
144,-16576,952,493,0
152,-16536,992,493,0
16,-16556,1228,493,0
-68,-16424,1200,493,0
-52,-16488,1224,493,0
-40,-16536,852,493,0
64,-16456,840,493,0
96,-16516,816,493,0
116,-16412,944,493,0
456,-16720,960,493,0
724,-17096,784,493,0
560,-16688,196,493,0
68,-16436,476,493,0
32,-16448,664,493,0
20,-16540,944,493,0
132,-16532,792,493,0
216,-16568,888,493,0
464,-16696,1100,493,0
532,-17292,616,493,0
340,-16544,1004,493,0
296,-16496,804,493,0
300,-16556,748,493,0
260,-16640,892,493,0
292,-16600,948,493,0
204,-16656,1064,493,0
284,-16504,644,493,0
260,-16428,728,493,0
308,-16528,936,493,0
332,-16572,920,493,0
452,-16636,616,493,0
380,-16656,436,493,0
348,-16592,532,493,0
232,-16532,548,493,0
49,-16600,1016,493,0
412,-16512,884,493,0
296,-16564,852,493,0
292,-16448,788,493,0
524,-16556,564,492,0
500,-16772,1208,492,0
268,-16448,1084,492,0
716,-16560,784,492,0
96,-16608,724,492,0
-100,-16300,1064,492,0
560,-16776,1508,492,0
188,-16720,1284,493,0
244,-16820,1028,492,0
-184,-16648,1064,492,0
-228,-16596,1068,492,0
-100,-16496,1348,492,0
-96,-16532,1268,492,0
292,-16516,1172,492,0
344,-16560,1048,492,0
336,-16504,1080,492,0
176,-16412,1048,492,0
60,-16556,1036,492,0
248,-16288,840,492,0
192,-16344,876,493,0
404,-16572,1132,492,0
532,-17320,524,492,0
280,-16724,808,492,0
428,-17040,1344,492,0
388,-16744,2088,492,0
324,-16608,1592,492,0
-76,-16328,1324,492,0
-20,-16396,1364,492,0
64,-16384,1384,492,0
112,-16468,1448,492,0
636,-16404,1632,492,0
576,-16352,1596,492,0
676,-16316,1540,492,0
328,-16388,1428,492,0
336,-16196,1084,492,0
600,-16520,1204,492,0
168,-16596,1476,492,0
32,-16572,1252,492,0
596,-16620,1240,492,0
56,-16976,532,492,0
444,-16616,1168,492,0
944,-16560,724,492,0
1000,-16628,760,493,0
216,-16568,852,494,0
-16208,-16872,904,494,0
268,-16968,700,494,0
608,-16480,1192,493,0
672,-16780,1396,493,0
732,-16652,1332,493,0
748,-16748,1504,493,0
756,-16700,1548,493,0
480,-16328,1680,493,0
284,-16308,1532,493,0
-40,-16464,1484,492,0
-8,-16292,1712,494,0
152,-16228,1560,493,0
156,-16148,1552,494,0
648,-16372,1704,494,0
764,-16400,1676,494,0
536,-16520,1348,494,0
304,-16224,1160,494,0
76,-16392,1356,494,0
344,-16620,1460,494,0
292,-16620,1424,494,0
-8,-16648,1436,495,0
512,-16484,1460,495,0
572,-16400,1148,495,0
356,-16520,1108,494,0
-4,-16460,1428,494,0
-20,-16528,1160,494,0
268,-16592,1344,494,0
280,-16452,1400,494,0
216,-16496,1828,493,0
164,-16492,1652,494,0
668,-16400,1276,493,0
124,-16296,1336,493,0
-32,-16324,1220,493,0
224,-16980,1356,493,0
132,-16024,1280,493,0
676,-16868,1216,492,0
720,-16904,1200,492,0
688,-16812,1312,492,0
676,-16796,1344,492,0
404,-16688,1368,492,0
216,-16468,1636,492,0
356,-16516,1832,492,0
532,-16292,1548,492,0
496,-16124,1460,492,0
564,-16444,1136,492,0
296,-16580,1520,492,0
284,-16464,1412,492,0
544,-16360,1556,492,0
500,-16372,1368,492,0
616,-16408,1284,492,0
656,-16608,1344,492,0
12545,-16656,704,492,0
556,-16516,804,492,0
348,-16400,996,491,0
72,-16512,1284,491,0
300,-16496,1388,491,0
244,-16420,1196,492,0
236,-16520,1136,491,0
320,-16432,1276,491,0
428,-16532,1144,491,0
392,-16524,1304,492,0
412,-16432,1300,492,0
404,-16524,1320,491,0
60,-16424,1600,492,0
344,-16612,1296,492,0
596,-16748,1424,492,0
184,-16588,1480,492,0
508,-16496,1352,492,0
508,-16480,1340,492,0
32,-16356,1400,492,0
-92,-16464,1948,492,0
640,-16392,1456,492,0
484,-16176,1380,492,0
516,-16240,-24576,492,0
348,-16376,1508,492,0
24,-16424,1484,492,0
116,-16348,1056,492,0
420,-16348,1592,492,0
896,-16548,1060,493,0
740,-16544,1136,493,0
720,-16560,832,493,0
616,-16484,1076,493,0
524,-16444,996,493,0
64,-16296,952,493,0
104,-16260,856,493,0
28788,-16788,1424,493,0
280,-16816,1312,493,0
480,-16592,1116,492,0
464,-16548,1052,492,0
424,-16544,1304,492,0
360,-16668,1076,492,0
408,-16568,1144,492,0
424,-16384,1236,492,0
504,-16432,1076,492,0
580,-16468,1136,492,0
500,-16452,1312,492,0
596,-16436,1400,492,0
476,-16432,1488,492,0
764,-16508,1312,492,0
728,-16588,1296,492,0
744,-16404,1228,492,0
688,-16456,1240,492,0
676,-16384,1188,492,0
460,-16528,1580,492,0
628,-16380,1204,492,0
612,-16432,1444,492,0
512,-16472,1540,492,0
500,-16472,1320,492,0
640,-16444,1484,492,0
620,-16484,1352,492,0
584,-16488,1228,493,0
484,-16552,1372,493,0
580,-16632,948,494,0
252,-16472,1216,496,0
144,-16476,1384,495,0
160,-16392,1328,495,0
44,-16468,1448,495,0
116,-16448,1468,495,0
344,-16404,1360,496,0
444,-16284,-176,496,0
628,-16216,380,496,0
808,-17088,332,496,0
844,-16700,1660,496,0
736,-16572,1552,496,0
48,-16416,1840,495,0
324,-16552,1328,496,0
50,-16436,1472,495,0
472,-16432,1372,495,0
1316,-16440,1620,495,0
1320,-16452,1136,494,0
308,-16672,1244,494,0
232,-16564,1412,494,0
240,-16576,1452,494,0
160,-16516,1416,494,0
108,-16568,1400,493,0
652,-16692,1392,493,0
196,-16392,1372,493,0
620,-16384,1432,493,0
624,-16540,1396,493,0
596,-16480,1412,493,0
84,-16448,1444,493,0
372,-16476,1892,493,0
576,-16472,1268,492,0
140,-16384,1280,492,0
-24412,-16508,1568,492,0
436,-16540,1572,492,0
392,-16464,1456,492,0
436,-16500,1420,492,0
420,-16532,1500,492,0
268,-16360,1412,492,0
280,-16252,1380,492,0
1288,-16444,984,492,0
1028,-16808,1124,492,0
-200,-16104,928,492,0
-148,-16124,1460,492,0
472,-16628,1440,491,0
544,-16652,1500,492,0
49,-16536,1232,492,0
824,-16416,1372,492,0
388,-16492,1536,492,0
444,-16580,1564,492,0
504,-16484,1504,491,0
340,-16496,1332,492,0
636,-16576,1252,492,0
688,-15592,2320,492,0
996,-16668,6144,492,0
600,-16556,1172,492,0
396,-16504,1276,493,0
236,-16556,1476,493,0
772,-16756,1544,492,0
664,-16524,696,492,0
560,-16480,2352,492,0
572,-16444,1924,492,0
640,-16380,1880,492,0
404,-16376,1572,492,0
364,-16444,1932,493,0
508,-16552,1764,493,0
556,-16476,1620,492,0
560,-16408,1588,492,0
540,-16528,1440,492,0
608,-16348,1352,492,0
760,-16472,1536,492,0
264,-16424,1488,492,0
656,-16508,1596,492,0
644,-16432,1332,492,0
380,-16644,1512,492,0
480,-16432,1528,492,0
440,-16496,1372,492,0
396,-16540,1584,492,0
624,-16476,1572,492,0
392,-16428,1472,492,0
400,-16372,1736,492,0
436,-16420,1364,491,0
544,-16564,1676,492,0
424,-16424,1300,491,0
940,-16616,1268,491,0
236,-16356,1568,491,0
92,-16448,1528,491,0
280,-16732,1560,491,0
1260,-16264,744,491,0
1372,-16280,1416,491,0
156,-16896,1540,491,0
44,-16388,1792,491,0
1104,-16456,1604,492,0
1108,-16268,1500,491,0
296,-16348,1632,491,0
328,-16320,1496,491,0
228,-16588,1552,491,0
392,-16600,1744,491,0
696,-16604,1464,491,0
416,-16564,1352,491,0
432,-16444,1520,491,0
568,-16504,1292,491,0
596,-16436,1392,491,0
540,-16496,1252,490,0
920,-16568,1496,490,0
444,-16576,1288,490,0
616,-16624,1132,490,0
488,-16480,1532,490,0
644,-16472,1488,491,0
316,-16544,1460,491,0
420,-16440,1408,491,0
376,-16424,1444,491,0
392,-16452,1332,491,0
444,-16444,1480,491,0
348,-16384,1568,491,0
368,-16576,1904,491,0
352,-16512,1808,491,0
512,-16604,1500,491,0
424,-16468,1020,491,0
168,-16348,1636,491,0
176,-16368,1504,491,0
316,-16272,1408,491,0
344,-16396,1112,491,0
504,-16432,1428,491,0
468,-16328,1392,491,0
404,-16348,1408,491,0
712,-16580,1244,491,0
768,-16516,1212,491,0
452,-16496,1368,491,0
504,-16520,1312,491,0
388,-16516,1376,491,0
652,-16492,1564,490,0
552,-16524,1316,491,0
504,-16564,1372,491,0
432,-16380,1240,490,0
456,-16388,1104,491,0
444,-16368,1368,491,0
424,-16376,1360,491,0
12545,-16504,1276,491,0
580,-16428,1224,491,0
572,-16452,1256,491,0
376,-16428,1532,491,0
404,-16500,1336,491,0
468,-16396,1448,491,0
448,-16440,1472,491,0
392,-16588,1440,491,0
516,-16424,1524,490,0
424,-16416,1392,491,0
496,-16516,1356,490,0
472,-16516,1392,490,0
424,-16468,1360,490,0
436,-16516,1296,490,0
240,-16372,1832,491,0
524,-16548,1440,490,0
404,-16472,1272,490,0
444,-16388,1476,490,0
340,-16512,1468,490,0
352,-16484,1416,490,0
568,-16480,1172,490,0
416,-16604,1284,490,0
380,-16528,1408,490,0
408,-16504,1420,490,0
464,-16644,1392,490,0
496,-16568,1352,490,0
280,-16652,1424,490,0
240,-16332,1392,490,0
476,-16740,772,490,0
248,-16440,960,490,0
204,-16304,876,490,0
0,-16344,1092,490,0
528,-16652,1520,490,0
424,-16708,1516,490,0
260,-16528,1620,490,0
296,-16392,1528,490,0
380,-16280,1216,490,0
1184,-16636,1352,490,0
-124,-16248,1172,490,0
572,-16716,1652,490,0
644,-16724,1476,490,0
636,-16696,1400,490,0
700,-16708,1316,490,0
432,-16540,1252,490,0
492,-16356,1440,490,0
516,-16456,1132,490,0
1048,-16476,1120,490,0
984,-16564,1180,490,0
448,-16556,1148,490,0
428,-16812,1468,490,0
384,-16812,1204,490,0
372,-16696,1184,490,0
308,-16600,1128,490,0
12545,-16500,1680,490,0
388,-16532,1400,490,0
932,-16716,1460,490,0
932,-16296,19456,490,0
744,-16552,420,490,0
696,-16528,1248,490,0
372,-16456,1040,490,0
456,-16548,952,490,0
584,-16560,992,490,0
636,-16648,1284,491,0
220,-16556,1440,491,0
50,-16444,1420,490,0
1080,-16488,1636,490,0
428,-16636,1556,490,0
620,-16564,1820,490,0
656,-16556,1716,490,0
-148,-16020,2044,490,0
-236,-16188,1752,490,0
368,-16152,1632,490,0
428,-16716,1124,490,0
-236,-16540,944,490,0
-140,-16536,1508,490,0
32,-16500,1376,490,0
112,-16660,1572,490,0
260,-16528,1296,490,0
340,-16628,1432,490,0
708,-16612,1588,490,0
444,-16548,1348,490,0
508,-16492,1516,490,0
200,-16428,1380,490,0
732,-16804,1388,490,0
732,-16848,1108,490,0
724,-16772,1208,490,0
696,-16724,1356,490,0
664,-16792,540,490,0
544,-16584,860,490,0
396,-16456,924,490,0
400,-16552,1056,490,0
272,-16508,1364,490,0
96,-16396,1536,490,0
448,-16356,1172,490,0
424,-16512,1276,490,0
420,-16472,1184,489,0
420,-16456,1060,490,0
372,-16508,1208,490,0
380,-16596,1076,490,0
348,-16592,1308,490,0
368,-16624,1340,490,0
512,-16724,944,490,0
372,-16720,1060,490,0
328,-16584,1196,491,0
324,-16600,1248,490,0
384,-16584,1296,490,0
336,-16512,980,491,0
432,-16528,1088,491,0
376,-16336,1032,492,0
464,-16532,1076,492,0
224,-16644,1032,493,0
264,-16536,1016,493,0
304,-16564,1160,493,0
256,-16552,1292,493,0
352,-16560,1024,493,0
316,-16484,1204,493,0
352,-16460,1056,494,0
384,-16428,1116,494,0
436,-16604,520,494,0
452,-16552,900,494,0
400,-16480,956,494,0
176,-16564,1020,493,0
480,-16576,1108,493,0
488,-16564,1208,493,0
224,-16524,1024,493,0
420,-16556,944,493,0
468,-16532,1008,493,0
412,-16344,1484,493,0
272,-16444,1340,492,0
444,-16516,1012,492,0
276,-16492,916,492,0
300,-16592,748,492,0
208,-16508,948,492,0
276,-16644,1144,492,0
360,-16508,1008,492,0
284,-16756,1240,491,0
304,-16736,1332,491,0
240,-16696,1020,492,0
252,-16684,1020,492,0
300,-16668,872,491,0
316,-16300,696,491,0
-156,-16008,1304,491,0
50,-16620,1224,491,0
312,-16672,1300,491,0
656,-16800,1024,491,0
264,-16448,1128,491,0
408,-16508,1216,491,0
-12,-16592,1016,491,0
-48,-16400,1044,491,0
-13104,-16540,648,491,0
328,-16588,700,490,0
420,-16496,884,490,0
452,-16636,776,490,0
500,-16820,1068,490,0
540,-16584,1168,490,0
-20,-16612,748,490,0
132,-16580,1076,490,0
376,-16568,1156,490,0
432,-16544,1048,490,0
284,-16700,1168,490,0
476,-16936,1052,490,0
236,-16520,1016,490,0
-20,-16580,1104,490,0
556,-16376,988,490,0
348,-16392,644,490,0
392,-16692,636,490,0
324,-16824,552,490,0
50,-16580,920,490,0
424,-16580,832,490,0
508,-16412,1532,490,0
720,-16692,808,490,0
276,-16352,1096,490,0
160,-16208,596,490,0
72,-16272,1020,490,0
284,-16456,1696,489,0
388,-16684,1448,490,0
252,-16288,1308,490,0
244,-16452,1008,490,0
140,-16492,1360,490,0
116,-16436,1264,490,0
180,-16560,1280,490,0
264,-16584,1364,490,0
324,-16576,1420,490,0
208,-16348,1060,490,0
192,-16272,1112,490,0
100,-16552,1140,491,0
140,-16528,1096,491,0
264,-16644,1464,491,0
260,-16512,1364,491,0
264,-16524,1584,492,0
352,-16460,972,492,0
224,-16568,1300,493,0
