2504,12432,-10836,524,7
2592,12496,-10392,524,7
2568,12208,-11116,522,7
2424,12708,-10912,522,7
22756,12532,-10868,522,7
2432,12420,-10920,522,7
2508,12440,-10944,521,7
2696,12636,-10848,520,7
2736,12524,-10892,519,7
2496,12392,-11016,519,7
2532,12572,-10956,519,7
2644,12412,-11184,518,7
2700,12388,-10984,518,7
2744,12568,-10868,518,7
2696,11340,-11140,517,7
2624,12620,-10640,517,7
2676,12664,-11016,516,7
2680,12468,-10800,515,7
2840,12456,-11084,515,7
2872,12136,-11308,515,7
2628,12356,-10912,514,7
2820,12368,-10772,514,7
2680,12520,-11020,514,0
2680,12520,-11020,514,0
2660,12520,-10996,514,0
2696,12516,-10884,514,0
2740,12500,-10848,514,0
2776,12528,-11148,513,0
2760,12404,-10952,513,0
2740,12476,-11020,513,0
2752,12404,-10984,513,0
2708,12376,-10912,512,0
2768,12352,-10968,513,0
2688,12604,-10988,512,0
2616,12720,-11496,512,0
2764,12128,-11296,512,0
2772,12408,-10892,511,0
2740,12440,-10848,512,0
2820,12684,-11128,512,0
2760,12640,-11368,512,0
2652,12504,-10660,511,0
3016,12128,-11268,511,0
2652,12400,-10972,511,0
2736,12448,-10864,511,0
2768,12492,-11004,511,0
2780,12392,-10724,511,0
2752,12412,-11076,511,0
2756,12440,-11040,511,0
2744,12384,-11024,510,0
2740,12456,-11028,510,0
2604,12596,-10900,510,0
2564,12560,-10976,510,0
2512,12584,-10904,510,0
2540,12448,-10912,510,0
2688,12448,-10840,510,0
2656,12472,-10768,510,0
2672,12456,-10856,509,0
2692,12536,-10772,509,0
2612,12512,-10788,509,0
2732,12436,-10716,509,0
2772,12512,-10748,510,0
2756,12480,-10848,509,0
2764,12532,-10880,509,0
2664,12584,-10812,509,0
2732,12516,-11004,509,7
2732,12516,-11004,509,7
2724,12520,-10884,510,7
2624,12576,-10868,509,7
2668,12504,-10804,509,7
2700,12548,-10888,509,7
2664,12512,-10824,509,7
2724,12484,-10868,509,7
2628,12496,-10812,509,7
2708,12480,-10952,509,7
2704,12536,-10956,509,7
2656,12448,-10944,509,7
2644,12500,-10996,509,7
2760,12604,-10756,509,7
2748,12524,-10680,509,7
2896,12376,-10712,509,7
2512,12508,-10808,509,7
2480,12480,-10836,509,7
2512,12464,-10736,509,7
2788,12496,-10680,509,7
2692,12644,-11160,509,7
2772,12528,-10704,509,7
2736,12472,-10776,509,7
2696,12748,-10556,509,7
2772,12496,-10972,509,7
2804,12560,-10700,509,7
2752,12508,-10656,509,7
2836,12496,-10744,509,7
2772,12528,-10656,509,7
2744,12656,-10796,508,7
2728,12624,-10804,509,7
2768,12516,-10732,509,7
2836,12556,-10784,507,7
2800,12580,-10936,509,7
2748,12580,-10876,509,7
2776,12724,-10788,509,7
2732,12448,-10488,510,7
2552,12584,-10728,511,7
2616,13072,-10488,512,7
2684,12496,-10752,514,7
2640,12596,-10984,518,7
2620,12796,-10788,518,7
2616,12756,-10828,518,7
2636,12644,-10856,518,7
2652,12560,-11004,518,7
2648,12572,-10820,518,7
2576,12472,-10960,519,7
2700,12568,-10780,519,7
2672,12508,-10600,519,7
2716,12532,-10928,519,7
49,12432,-10924,520,7
2700,12340,-10976,520,7
2708,12492,-10904,520,7
2660,12672,-10952,520,7
2704,12696,-10868,520,7
2604,12492,-10800,520,7
2592,12524,-10708,520,7
2588,12532,-10916,520,7
2644,12416,-11180,523,7
2592,12420,-11244,523,7
2656,12628,-10920,523,7
2580,12496,-10828,525,7
2580,12508,-10636,525,7
2504,12596,-10772,525,7
2556,12632,-10924,525,7
2572,12672,-10964,525,7
2460,12616,-10624,526,7
2588,12648,-10496,526,7
2468,12580,-10892,526,7
2640,12472,-10760,526,7
2676,12810,-10860,528,7
2728,12440,-10836,527,7
2660,12500,-10808,527,7
2660,12444,-10616,527,7
-1992,12576,-10692,527,7
2556,12612,-10608,527,7
2896,12484,-10808,527,7
2484,12520,-10644,527,7
2836,12556,-10904,528,7
2476,12396,-10684,528,7
2564,12448,-10948,528,7
2492,12456,-10268,528,7
-22484,12580,-10728,527,7
2540,12584,-10772,527,7
2468,12460,-10844,527,7
2588,12368,-11020,524,7
2628,12336,-11084,525,7
2476,12772,-11016,524,7
2524,12688,-10952,523,7
2424,12696,-10960,523,7
2312,12424,-10516,523,7
2620,12488,-10708,522,7
2432,12468,-10788,522,7
2520,12624,-10700,522,7
2608,12772,-10884,521,7
2584,12444,-10776,521,7
2736,12648,-10612,520,7
2720,12476,-10692,519,7
2848,12748,-10732,518,7
2868,12760,-10580,518,7
2904,11540,-11108,517,7
2788,12556,-10396,516,7
3000,12724,-10796,515,7
3076,12556,-10604,514,7
3068,12564,-10680,514,7
3064,12740,18432,514,7
3028,12732,-10568,514,7
3064,12700,-10676,513,7
3044,12648,-10508,513,7
2992,12732,-10452,513,7
3060,12788,-10404,513,7
3048,12856,12860,512,7
2936,12640,-11212,512,7
2968,12456,-11128,512,7
2876,-15156,12812,513,7
2848,12496,-10932,515,7
2704,12796,-10652,516,7
2652,12728,-10600,516,7
2656,12704,-10400,516,7
2592,12748,-10528,516,7
2728,12548,-10792,517,7
2708,12512,-10752,518,7
2704,12504,-10788,518,7
2756,12416,0,518,7
2616,12580,-10752,518,7
2740,12624,-10816,518,7
2732,12580,-10760,518,7
2648,12732,-10784,518,7
2800,12428,-10768,518,7
2824,12388,-10812,518,7
2644,12340,-10912,518,7
2604,12444,-10760,518,7
2604,12496,-10760,517,7
2656,12392,-10744,517,7
2620,12416,-10672,517,7
2696,12444,-10716,517,7
2628,12784,-10840,518,7
2600,12636,-11060,519,7
2712,12644,-10972,520,7
2604,12772,-11072,521,7
2564,12740,-10932,523,7
2584,12628,-10920,523,7
2616,12632,-10756,523,7
2500,12520,-10736,524,7
2524,12536,-10788,523,7
2472,12496,-10880,524,7
2440,12612,-10804,525,7
2548,12512,-10732,525,7
2568,12280,-10844,526,7
2544,12356,-10680,526,7
2608,12240,-11384,526,7
2372,12468,-10616,526,7
2444,12492,-10776,526,7
2568,12448,-11308,526,7
2404,12328,-10736,526,7
2544,12344,-11080,526,7
2452,12244,-32768,526,7
2416,12232,-10868,526,7
2400,12112,-11020,526,7
2344,12432,-11200,525,7
2376,12524,-11264,526,7
2380,12616,-11260,526,7
2556,12372,-10916,525,7
2448,12556,-11052,525,7
8328,12356,-11144,525,7
2408,12404,-11128,526,7
2532,12440,-10704,527,7
2656,12180,-11192,527,7
2612,12224,-11172,527,7
2488,12480,-11036,528,7
2648,12416,-11380,528,7
2600,12160,-11252,528,7
2688,12252,-11196,529,7
2628,11928,-11740,529,7
2648,11764,-11536,529,7
2784,12128,-11236,529,7
2880,12148,-11204,528,7
2920,12116,-11136,530,7
2948,12164,-11160,529,7
2544,12176,-11232,529,7
2484,12228,-11284,530,7
2364,12252,-11044,529,7
2528,12180,-11364,525,7
2624,12080,-11592,525,7
2624,12200,-11576,524,7
2468,12480,-11704,525,7
2512,12384,-11256,524,7
2456,12364,-11012,524,7
2472,12188,-11116,524,7
2604,12264,-11076,524,7
2580,12248,-11132,524,7
2632,12048,-11300,525,7
2760,12320,-11108,524,7
2316,12428,-10800,524,7
2308,12624,1024,524,7
2072,11964,-10460,523,7
2088,12068,-10344,524,7
2100,12048,-10548,524,7
2188,12136,-10988,523,7
2348,12292,-11364,523,7
2652,12532,-11556,523,7
2752,12476,-11436,523,7
2796,12336,-11452,523,7
2792,12340,-11452,523,7
2336,12396,-11120,523,7
2184,12416,-11040,523,7
2220,12296,-10948,523,7
2168,12212,-10768,522,7
2572,12584,-11076,522,7
2568,12604,-11240,522,7
2656,12660,-11108,523,7
2724,12584,-11132,522,7
2496,12608,-10984,522,7
2500,12544,-11020,522,7
2440,12420,-10724,521,7
2716,11844,-11312,521,7
13014,12592,-10488,520,7
2468,12520,-10464,519,7
2500,12752,-10800,519,7
2788,12496,-10784,517,7
2720,12692,-10788,517,7
2636,12656,-10584,517,7
2676,12752,-10684,516,7
2628,12600,-10528,515,7
2748,12576,-10688,515,0
2748,12576,-10688,515,0
2676,12648,-10736,514,0
2552,12676,-11032,514,0
2664,12632,-10612,514,0
2828,12676,-10836,513,0
2776,12728,-10828,513,0
2664,12756,-10828,513,0
2836,12736,-10716,513,0
2872,12592,-10648,513,0
2976,12412,-10960,512,0
2940,12516,-10776,512,0
2652,12508,-10616,512,0
2848,12640,-10880,512,0
2688,12544,-10656,512,0
2764,12540,-10576,512,0
2600,12544,-10916,511,0
2740,12436,-10704,511,0
2792,12604,-11028,511,0
2808,12404,-11024,510,0
2808,12604,-10808,510,0
-3868,12468,-10888,510,0
2744,12436,-10940,510,0
2712,12416,-10904,510,0
2784,12468,-10744,511,0
2840,12556,-10948,510,0
2828,12748,-10756,510,0
2648,12440,-10188,510,0
2820,12292,-10628,510,0
2480,12380,-10640,510,0
2464,12572,-10684,510,0
2324,12576,-10904,509,0
2296,12320,-10804,510,0
1864,12508,-10488,510,0
1744,12480,-11020,509,0
1540,12636,-11224,510,7
1540,12636,-11224,510,7
1196,12584,-11448,509,7
1100,12576,-11456,509,7
1044,12256,-11308,509,7
800,12168,-11388,509,7
836,12324,-11576,509,7
700,12344,-11524,509,7
768,12212,-11660,509,7
776,12196,-11492,509,7
692,12128,-11516,509,7
776,12084,-11508,509,7
616,12200,-11724,509,7
316,12376,-11384,508,7
212,12332,-11032,509,7
364,12512,-11048,508,7
484,12408,-10640,508,7
316,12284,-10700,508,7
372,12276,-10912,508,7
392,12392,-11152,508,7
588,12428,-11284,508,7
600,12516,-11272,508,7
504,12112,-11068,508,7
508,12372,-11304,508,7
288,12564,-10572,508,7
568,12764,-10856,508,7
644,13016,12932,508,7
780,12780,-10892,508,7
1036,12656,-10760,508,7
1060,12752,-10872,507,7
1040,12800,12896,507,7
1228,13396,-10296,507,7
1716,12744,-10564,507,7
1796,12748,-10512,507,7
1784,12688,-10588,507,7
1768,12640,-10688,507,7
1828,13072,-10780,508,7
1888,13096,-10748,507,7
1960,13120,-10708,508,7
1868,13100,-10740,508,7
1936,12936,12920,512,7
1956,13080,-11008,512,7
1780,13328,-10148,513,7
1832,13148,-10284,514,7
1760,12940,12808,517,7
1780,12468,-10580,518,7
1640,12620,-10664,519,7
1612,12748,-10600,521,7
1616,12616,-10544,521,7
29932,12524,-10876,521,7
1668,12616,-10888,520,7
1600,12932,12800,520,7
1600,12720,-10516,520,7
1592,12788,-10500,520,7
1660,12868,12996,520,7
1520,12848,12824,520,7
1604,12768,-10692,520,7
1572,12840,12992,520,7
1476,13252,-10208,520,7
1500,13136,-10704,521,7
1496,13244,-10612,521,7
1532,12868,13028,528,7
1416,12792,-10404,528,7
1440,12780,-10276,529,7
1592,13376,-10168,528,7
1648,13248,-10044,528,7
1716,12776,-11308,528,7
1296,12336,-10236,528,7
1540,12680,-10412,527,7
1588,12640,-10348,528,7
1544,12760,-10312,528,7
1572,12652,-10372,527,7
1720,12656,-10500,527,7
1584,12512,-10744,527,7
1708,12716,-10460,526,7
1612,12740,-10628,526,7
1668,12476,-10480,526,7
1540,12608,-10704,526,7
1656,12512,-10600,525,7
1772,12616,-10488,522,7
1848,12664,-10280,523,7
1904,12552,-10788,522,7
1924,12504,-10988,521,7
2004,12500,-11356,521,7
1920,12796,-11288,521,7
2000,13108,-10772,520,7
2000,13020,-10668,519,7
1484,12208,-10452,520,7
1616,12160,-10272,519,7
1704,12232,-10420,519,7
1676,12344,-10600,519,7
2028,13280,-10768,518,7
1728,13112,-10836,518,7
1952,12544,-10400,518,7
1984,12760,-10540,516,7
2104,12708,-10660,516,7
1828,13560,-10340,514,7
2200,12424,-10260,514,7
2324,12264,-10808,514,7
2296,12680,-10948,514,7
2032,12584,-10984,513,7
2280,12648,-10632,513,7
2120,13032,12852,512,7
2248,12780,-10560,512,7
2232,12856,13000,511,7
2068,13028,12888,511,7
2044,12932,12876,511,7
-27492,13308,-10144,510,7
2216,13248,-10396,510,7
2008,12536,-10212,510,7
2092,12492,-10512,510,7
2044,13136,-10736,511,7
2252,13156,-10760,511,7
2164,13124,-10596,512,7
1904,12696,-10288,514,7
1868,12672,-10468,514,7
1928,12584,-10524,514,7
1920,12528,-10484,515,7
2036,13100,-10400,515,7
2052,13228,-10568,515,7
2100,12772,-10416,516,7
2068,13108,-10508,517,7
2132,12764,-10388,516,7
2024,12652,-10432,516,7
2012,13224,-10888,518,7
1944,13204,-10588,521,7
1988,12856,13028,525,7
1988,13168,-10776,524,7
2048,13348,-10548,525,7
2012,12644,-10160,525,7
1952,12740,14336,525,7
1880,12784,-10508,526,7
2172,12624,-10192,526,7
1896,13320,-10560,525,7
2104,12628,-10768,525,7
25728,13340,-10376,524,7
1920,13216,-10316,524,7
2024,13252,-10524,525,7
1996,13204,-10532,525,7
1928,13396,-10152,525,7
1800,13440,-9960,524,7
1836,13356,-10288,526,7
2076,13160,-10572,526,7
2128,13140,-10584,527,7
2344,13152,-10664,531,7
2072,12736,-10480,533,7
2176,12688,-10396,533,7
2044,12688,-10192,532,7
2200,12720,-10084,533,7
2068,12724,-10072,531,7
1976,12760,-10240,531,7
1976,12740,-10328,531,7
2196,12588,-10728,530,7
2240,12424,-11008,530,7
2224,12672,-10544,529,7
2124,12500,-10052,528,7
2176,2060,12936,527,7
2068,13100,-10552,527,7
2408,12756,-10476,527,7
2156,13160,-10464,527,7
2412,12392,-10468,526,7
1980,13320,-10388,525,7
2720,13376,-10480,525,7
2528,13396,9216,524,7
2268,12752,-9984,524,7
2372,13172,-10436,522,7
6376,13664,-9992,521,7
2680,13520,-9780,521,7
2560,13204,-9972,521,7
2756,13080,-10112,520,7
2732,13200,-10280,519,7
2872,13056,-10132,518,7
2996,12220,-10544,517,7
3072,12176,-11048,517,7
2932,13272,-11000,516,7
3128,13332,-10004,515,7
3220,13244,-10112,514,7
3400,13144,-10352,514,7
3284,13152,-10220,514,7
3572,13172,-9988,514,0
3572,13172,-9988,514,0
3520,13196,-9836,513,0
3704,13072,-9768,513,0
3692,13092,-9916,513,0
3720,13064,-9892,513,0
3760,13068,-9764,513,0
3788,13196,-9664,512,0
3756,13176,-9664,512,0
3468,13292,-10372,512,0
3440,12852,12908,511,0
3488,13100,-10168,511,0
3500,3544,12888,511,0
3604,12972,13024,511,0
3692,12724,-9864,511,0
3740,13044,13040,510,0
3900,13148,-9692,511,0
4584,13364,-8708,510,0
4048,13856,-8932,510,0
4352,13868,-8472,510,0
4376,13704,-8376,510,0
4024,14176,-8432,510,0
3884,13828,-8292,510,0
3936,13280,-8268,510,0
3960,13196,-8364,510,0
3884,13252,-8480,510,0
3752,13180,-8360,510,0
3788,13100,-8516,510,0
3644,13488,-8948,510,0
3612,13672,-8704,510,0
3628,13764,-8492,509,0
3676,14276,-9092,509,0
3244,13548,-8356,509,0
3080,13620,-8988,509,0
1436,15872,1656,501,0
1728,15852,1736,503,0
1748,16032,2044,504,0
1780,16052,2152,504,0
1736,15896,2176,505,0
1608,15936,2148,505,0
1760,15980,2164,504,0
1644,15932,2148,504,0
1760,15972,2248,505,0
2192,15984,2220,504,0
28856,15584,2544,499,0
1940,16300,3272,499,0
1892,15412,2712,498,0
1856,15464,2560,497,0
1908,15400,2484,498,0
1932,15608,2448,497,0
1904,15572,2472,497,0
1956,15540,2296,497,0
1960,15520,2224,498,7
1960,15520,2224,498,7
1496,16340,1148,496,7
1776,15960,752,496,7
1616,16128,784,496,7
1620,16152,800,496,7
1748,16040,1012,495,7
1844,16088,1092,495,7
1792,16092,1040,495,7
1716,16188,1184,495,7
1744,16204,1296,495,7
1796,16132,1224,495,7
1744,16020,948,495,7
1760,15968,1664,495,7
1916,16124,1024,497,7
1932,16224,1124,498,7
1876,16140,1244,498,7
1840,16136,1196,498,7
1664,16704,880,516,7
1688,16664,860,516,7
1688,16628,1064,516,7
1692,16588,1068,516,7
1720,16448,876,516,7
1712,16416,948,516,7
1616,16204,772,516,7
1636,16072,464,525,7
1708,16084,564,525,7
1752,16080,552,525,7
1824,16012,524,525,7
1808,16028,356,525,7
1800,15972,424,525,7
1748,15868,176,525,7
1752,15924,52,525,7
1784,16024,0,524,7
1772,16036,72,525,7
1800,16024,84,525,7
1656,16080,1616,508,7
1692,16088,1600,508,7
1644,16068,1544,509,7
1652,16060,1704,508,7
1632,15992,1752,508,7
1680,15980,1640,508,7
1672,15920,1716,508,7
1696,16120,900,514,7
1892,16004,1728,519,7
1956,16088,1656,519,7
1976,16304,1316,520,7
1836,16380,1256,520,7
1860,16136,372,525,7
1996,16000,-4,526,7
1608,16364,344,526,7
1392,15492,120,526,7
1788,16028,108,523,7
1888,16016,508,521,7
1824,15928,516,521,7
1832,15908,560,521,7
1904,16040,876,519,7
1976,15980,832,519,7
12806,15780,860,515,7
1836,15856,876,515,7
1852,15876,868,514,0
1852,15876,868,514,0
1812,16332,1028,514,0
1824,16404,1044,514,0
1828,16220,956,513,0
1872,16276,1044,514,0
1816,16188,988,514,0
1844,16220,1128,514,0
1852,16096,1048,514,0
1876,16108,1096,514,0
2088,16152,944,509,0
2112,16264,1240,509,0
2120,16312,1208,509,0
2088,16268,1128,509,0
2020,16200,1284,509,0
2076,16208,1188,509,0
2064,16056,840,508,0
1992,15968,896,508,0
1960,15960,960,508,0
1968,15908,1064,508,0
1948,15920,1148,508,0
1952,15840,1048,508,0
1972,15980,1112,508,0
1968,15884,1008,508,0
15584,15916,1228,508,0
2104,15876,1244,508,0
1832,16164,852,508,0
1624,15784,1348,507,0
1716,15824,1380,507,0
1684,16000,1448,507,0
1652,16052,1368,507,0
1732,16076,1404,507,0
1704,16088,1388,507,0
1640,16188,1428,507,0
1932,15416,4016,505,0
1956,15272,4328,505,0
1768,15928,4508,502,0
1724,15904,4288,502,0
1724,15812,4252,502,0
1540,15512,3292,502,0
1496,15652,3324,502,0
1528,15624,3440,502,0
1624,15716,3404,502,0
3076,21068,-2164,502,0
3300,21232,-2320,501,0
2168,14092,-5684,504,0
3312,14688,-7364,505,7
3312,14688,-7364,505,7
3200,14952,-6880,505,7
3068,15044,-6516,506,7
3008,15212,-6796,505,7
3116,15492,-6676,505,7
2232,17816,-7604,505,7
4332,24192,-1100,503,7
4524,23924,-880,503,7
2616,15632,3324,500,7
2476,15548,3268,499,7
2456,15296,3296,498,7
2204,16172,2868,496,7
2164,16216,2740,496,7
2148,16208,2820,496,7
2208,16228,2840,496,7
2228,16232,2492,496,7
2152,16172,2716,497,7
2032,16144,2996,496,7
1892,16172,3132,496,7
2128,15580,2232,496,7
2092,15960,2604,496,7
2012,15864,2364,500,7
1980,15760,2552,500,7
1940,15752,2500,501,7
-17408,15956,2236,509,7
12861,15780,1816,517,7
2376,15716,2300,517,7
2324,15612,2384,517,7
2320,15604,2184,517,7
2504,15704,1760,517,7
2340,15580,1888,518,7
2312,16000,1980,522,7
2368,15916,1492,522,7
2372,15920,1468,522,7
2684,16272,1092,528,7
2548,16084,1220,529,7
2488,15464,1216,525,7
2088,15332,1044,524,7
2424,15208,2504,519,7
2524,15196,2260,519,7
2580,15512,1776,519,7
2244,16028,1652,508,7
2164,16060,1744,508,7
2252,16008,1112,509,7
2312,16024,4,508,7
2408,16144,-272,508,7
2440,16052,1076,508,7
2268,15848,1632,515,7
2244,15796,1144,514,7
2184,15672,804,514,7
2248,15624,880,514,7
2208,15460,996,515,7
2112,15260,1168,514,7
2072,16204,1748,517,7
2000,16248,1712,517,7
2036,16292,1788,517,7
1984,16184,1720,517,7
1936,16208,1868,517,7
2508,16464,1220,525,7
2628,15624,264,527,7
2208,15916,728,526,7
2240,15828,644,526,7
2360,15820,552,525,7
2420,15776,400,526,7
2396,15700,920,520,7
2248,15796,764,519,7
2276,16048,640,519,7
2336,15948,1540,512,0
2336,15948,1540,512,0
-1840,16008,2292,511,0
2176,15684,2296,511,0
2364,15716,1472,510,0
2300,15804,1528,510,0
2340,16160,1216,508,0
2296,16072,1284,508,0
2264,16096,1416,508,0
2232,16096,1412,507,0
2232,16052,1624,508,0
2216,16128,1572,508,0
12804,15984,1356,504,0
2308,15924,1356,504,0
2288,15996,352,502,0
2336,15984,576,502,0
1880,15528,2172,500,0
1888,14772,5496,501,0
1824,14480,5972,501,0
1992,14180,7296,499,0
1604,13688,6912,498,0
1600,13724,6924,498,0
1620,13812,7076,498,0
1816,14312,7208,498,0
1808,14440,7152,497,0
1768,13920,7408,497,0
1776,13584,7196,497,0
1744,14248,7044,498,0
1644,14144,7080,498,0
1696,14192,7056,497,0
1564,14316,7136,497,0
1548,14260,7196,497,0
1560,14188,7228,497,0
1528,14204,7240,497,0
1536,14224,7204,497,0
1584,14200,7124,497,0
1568,14172,7164,497,0
1632,14216,7236,497,0
1560,14016,7280,496,0
1568,14076,6896,496,0
1540,13940,7064,496,0
1596,13764,7084,497,0
2040,15028,6920,497,0
1452,14440,7160,497,0
1372,14064,7320,498,0
1376,14060,7200,498,0
1672,14140,6856,499,0
1628,14152,6904,499,0
1268,14240,7196,496,0
1296,14104,7096,495,0
1268,-6144,6876,496,0
1400,13756,6776,495,0
12854,14124,6724,495,0
1436,14092,6740,494,0
1380,14212,6692,494,0
1380,14248,6776,494,0
1336,14352,6788,493,0
1348,14316,6804,494,0
1272,14364,6844,494,0
1388,14192,6956,494,0
1360,14240,6984,494,0
1428,14280,7052,494,0
1524,14360,7020,495,0
1532,14316,6988,495,0
1172,14068,6780,494,0
1184,14032,6796,494,0
1160,14128,6800,493,0
1048,14132,6896,493,0
1048,14188,6944,493,0
1048,14216,6976,493,0
1324,13908,6952,494,0
1444,14128,6508,494,0
1472,14292,6832,494,0
1476,14308,7060,494,0
1516,14140,7308,494,0
1344,14188,7476,494,0
1328,14244,7020,493,0
1244,14288,6876,493,0
1304,14284,6860,494,0
12827,14348,7500,494,0
1192,14476,7040,493,0
1152,14300,6880,493,0
1144,14272,6888,493,0
1172,14308,6984,494,0
1180,14380,6852,493,0
1140,14424,6884,493,0
1248,14292,6876,493,0
1304,14488,6944,493,0
30956,14316,6916,493,0
1268,14252,6904,493,0
1236,14244,6944,492,0
1216,14208,6996,493,0
1232,14420,6944,492,0
1212,14452,7084,493,0
1188,14352,7164,493,0
1236,14356,6852,493,0
1296,14332,6968,493,0
1096,14496,7064,493,0
1104,14572,7004,493,0
1076,14620,6952,493,0
1132,14616,7016,493,0
1064,14576,6988,493,0
1080,14496,6980,492,0
1088,14528,7040,492,0
1056,14284,6960,492,0
1208,14332,6924,493,0
1192,14328,6892,493,0
1204,14356,6972,493,0
1280,14320,6928,493,0
1288,14352,6928,493,0
12827,14372,7148,493,0
1192,14344,6928,492,0
1200,14552,6992,493,0
1312,14336,6992,492,0
50,14404,6880,492,0
1332,14412,6944,492,0
1352,14212,6968,492,0
1312,14224,7040,492,0
1244,14296,6856,492,0
1312,14284,6800,493,0
1312,14360,6992,492,0
1184,14096,6984,492,0
1220,14100,7040,492,0
1276,14064,6952,492,0
1240,14360,6720,492,0
1272,14344,6980,492,0
1292,14372,6940,492,0
1264,14348,6968,491,0
1248,14400,6944,492,0
1256,14348,6976,492,0
1340,14304,7072,492,0
1240,14256,7212,492,0
1168,14272,7172,492,0
1112,14312,7108,492,0
1248,14312,6920,492,0
1276,14364,6784,492,0
1312,14396,6884,492,0
1256,14400,7084,492,0
1284,14344,7100,492,0
1360,14436,6692,492,0
12827,14448,6856,492,0
1232,14160,7412,492,0
1252,14140,7816,492,0
1284,14096,7384,491,0
1340,14156,7028,491,0
1280,14184,7088,491,0
1328,14312,6876,492,0
1364,14260,6776,492,0
1228,14332,6492,492,0
1260,14268,6608,492,0
1156,14236,6832,492,0
1176,14220,7260,492,0
1164,14188,7148,491,0
1164,14268,6980,491,0
1212,14400,6884,492,0
1280,14412,6728,491,0
1340,14364,6988,492,0
1236,14268,7388,492,0
50,14308,6848,499,0
1292,14364,6780,499,0
1328,14348,6820,499,0
26644,14408,6860,500,0
1312,14360,6964,500,0
1296,14340,7024,500,0
1584,14664,6844,508,0
1464,14352,6584,508,0
1452,14260,6884,509,0
1468,14272,6688,508,0
1400,14200,6676,508,0
1412,14176,6872,508,0
1440,14356,6796,503,0
1336,14396,6776,502,0
1388,14352,6908,503,0
1324,14304,7024,502,0
1396,14600,6908,498,0
14336,14480,7080,499,0
556,14168,6516,498,0
236,14212,6812,497,0
1260,14104,7700,495,0
1244,14056,7548,496,0
1276,14036,7720,496,0
1304,14000,7544,495,0
1232,13944,7140,495,0
796,14416,7552,493,0
